formel	<ul><li>formula (also general &quot;briefly-stated rule&quot;)</li><li>formula</li></ul>	kemisk formel	chemical formula	nn	6,62	en
drink	<ul><li>drink</li></ul>	blanda en drink	mix a drink	nn	6,62	en
förväntan	<ul><li>expectation</li></ul>	barnen var fulla av förväntan	the children were full of expectation	nn	6,62	en
lunga	<ul><li>lung</li></ul>			nn	6,62	en
ödmjukhet	<ul><li>humility</li></ul>			nn	6,62	
överdrift	<ul><li>exaggeration (also &quot;an exaggerated claim&quot;)</li></ul>	gå till överdrifter	go too far, go to extremes	nn	6,62	en
häpnadsväckande	<ul><li>amazing, astonishing, astounding</li></ul>	hon röjde en häpnadsväckande okunnighet	she displayed an astonishing ignorance	av	6,61	
urskilja	<ul><li>discern (with sight or hearing)</li></ul>	på avstånd kunde han urskilja tre figurer	in the distance he could discern three figures	vb	6,61	att
tobak	<ul><li>tobacco</li></ul>			nn	6,61	
tråkigt	<ul><li>boring (also, &quot;sad, unfortunate&quot;)</li></ul>			ab	6,61	
förordna	<ul><li>ordain, decree, appoint</li></ul>	bli förordnad till en tjänst	be appointed to a position	vb	6,61	att
femma	<ul><li>five</li><li>fiver</li></ul>			nn	6,61	en
sval	<ul><li>cool (also figuratively)</li></ul>	hon lade en sval hand på min panna	she put a cool hand on my forehead	av	6,61	
telefonnummer	<ul><li>phone number</li></ul>			nn	6,61	ett
analytiker	<ul><li>Analyst</li></ul>			nn	6,60	en
avspegla	<ul><li>mirror, reflect</li></ul>			vb	6,60	att
psykiatrisk	<ul><li>psychiatric</li></ul>	psykiatrisk vård	psychiatric care	av	6,60	
rebell	<ul><li>rebel</li></ul>			nn	6,60	en
droppa	<ul><li>drip</li><li>add drops</li></ul>	det droppar från taket	the ceiling is leaking	vb	6,59	att
tugga	<ul><li>chew</li></ul>	tugga maten ordentligt!	chew your food thoroughly!	vb	6,59	att
kval	<ul><li>anguish</li><li>qualifying (match, etc.), round</li></ul>			nn	6,59	ett
läroplan	<ul><li>curriculum</li></ul>			nn	6,59	en
psalm	<ul><li>psalm</li></ul>			nn	6,59	en
sårbar	<ul><li>vulnerable</li></ul>	hon var ensam och sårbar	she was alone and vulnerable	av	6,59	
kår	<ul><li>corps</li></ul>			nn	6,58	en
luthersk	<ul><li>lutheran</li></ul>			av	6,58	
stel	<ul><li>rigid (figuratively &quot;unnatural&quot;)</li></ul>	stel i benen	stiff legs	av	6,58	
barnslig	<ul><li>childlike; childish, infantile</li></ul>	var inte barnslig!	don&#39;t be so childish!	av	6,57	
betraktelse	<ul><li>reflection, comment</li></ul>	en kritisk betraktelse över de senaste årens kulturpolitik	a critical discourse on the cultural policies of the last few years	nn	6,57	en
fortgå	<ul><li>go on</li></ul>	den fortgående inflationen	continuing inflation	vb	6,57	att
optimistisk	<ul><li>optimistic</li></ul>			av	6,57	
tillfredsställelse	<ul><li>satisfaction</li></ul>	förslaget hälsades med tillfredsställelse	the proposal was greeted with satisfaction	nn	6,57	en
applicera	<ul><li>bring to bear, apply</li></ul>	begreppet &quot;postmodernism&quot; kan idag appliceras på nästan allting	the concept of &quot;postmodernism&quot; can be applied to just about everything today	vb	6,56	att
förkortning	<ul><li>abbreviation, shortening</li></ul>			nn	6,56	en
jämställa	<ul><li>place on level (on an equal footing) with</li></ul>	som dramatiker har han jämställts med Strindberg	as a dramatist, he has been compared with Strindberg	vb	6,56	att
välsigna	<ul><li>bless (also commonly &quot;praise, be happy about&quot;)</li></ul>			vb	6,56	att
donation	<ul><li>donation</li></ul>			nn	6,56	en
laddad	<ul><li>charged</li></ul>	stämningen var laddad	the atmosphere was charged	av	6,56	
monument	<ul><li>monument</li></ul>			nn	6,55	ett
hona	<ul><li>female</li></ul>			nn	6,55	en
prick	<ul><li>spot, dot</li><li>fellow, guy</li><li>penalty point</li></ul>	båten försvann som en prick i fjärran	the boat dwindled to a dot in the distance	nn	6,55	en
humanistisk	<ul><li>humanistic</li></ul>	humanistisk linje på gymnasiet	humanities (course programme at upper secondary school)	av	6,54	
parameter	<ul><li>Parameter</li></ul>			nn	6,54	en
sopa	<ul><li>sweep (also used figuratively)</li></ul>	sopa undan alla invändningar	brush every objection aside	vb	6,54	att
streck	<ul><li>stroke</li><li>line</li><li>trick, prank</li></ul>			nn	6,54	ett
ikon	<ul><li>icon</li></ul>	klicka på Internet-ikonen för att öppna webbläsaren	click on the Internet icon to open the web browser	nn	6,54	en
insekt	<ul><li>insect</li></ul>			nn	6,54	en
dotterbolag	<ul><li>subsidiary</li></ul>			nn	6,53	ett
irakier	<ul><li>Iraqi</li></ul>			nn	6,53	en
försening	<ul><li>delay</li></ul>			nn	6,53	en
färja	<ul><li>ferry</li></ul>			nn	6,53	en
förståelig	<ul><li>understandable</li></ul>			av	6,53	
prenumerera	<ul><li>subscribe</li></ul>	prenumerera på en tidning	subscribe to a paper	vb	6,53	att
romantik	<ul><li>romance</li></ul>			nn	6,53	
bisarr	<ul><li>odd, bizarre, weird, peculiar</li></ul>			av	6,52	
förfalla	<ul><li>decay, degenerate</li><li>lapse, expire</li></ul>	lånet förfaller till betalning	the loan falls due	vb	6,52	att
lås	<ul><li>lock</li></ul>			nn	6,52	ett
principiellt	<ul><li>of principle</li></ul>			ab	6,52	
samförstånd	<ul><li>[mutual] understanding, agreement</li></ul>	i bästa samförstånd	on the best of terms	nn	6,52	
jazz	<ul><li>jazz</li></ul>			nn	6,52	
ritual	<ul><li>ritual</li></ul>			nn	6,52	en/ett
segel	<ul><li>sail</li></ul>	hissa segel	hoist sail	nn	6,51	ett
exotisk	<ul><li>exotic</li></ul>			av	6,51	
lukt	<ul><li>smell</li><li>odour, smell</li></ul>	lukt och smak	smell and taste	nn	6,51	en
skrapa	<ul><li>scrape, scratch, graze</li></ul>	han föll och skrapade upp knäna	he fell and grazed his knees	vb	6,51	att
uppgradera	<ul><li>upgrade</li></ul>			vb	6,51	att
mäklare	<ul><li>agent, broker</li></ul>			nn	6,51	en
reservera	<ul><li>reserve, make a reservation, book (also &quot;make sure of in advance&quot;)</li></ul>	marken är reserverad för ett konserthus	the land is reserved (earmarked) for a concert hall	vb	6,51	att
bur	<ul><li>cage</li></ul>	hon gick av och an som ett djur i bur	she paced up and down like a caged animal	nn	6,50	en
snöa	<ul><li>snow</li></ul>			vb	6,50	att
anteckna	<ul><li>note, make a note of, record</li></ul>	anteckna sig för en kurs i vävning	put one&#39;s name down for a course in weaving	vb	6,50	att
box	<ul><li>box</li></ul>			nn	6,50	en
korsning	<ul><li>crossing</li><li>crossbreed</li></ul>			nn	6,50	en
förfärlig	<ul><li>terrible, frightful</li></ul>	det var ett förfärligt oväsen!	what a frightful noise that is (was)!	av	6,49	
kretsa	<ul><li>revolve (around) (also used figuratively)</li></ul>	månen kretsar runt jorden	the Moon orbits the Earth	vb	6,49	att
implementera	<ul><li>implement</li></ul>			vb	6,48	att
alster	<ul><li>product</li></ul>			nn	6,48	ett
energikälla	<ul><li>energy source, source of energy</li></ul>			nn	6,48	en
livsfarlig	<ul><li>highly dangerous</li></ul>	livsfarliga ämnen	highly dangerous materials	av	6,48	
livskvalitet	<ul><li>quality of life</li></ul>			nn	6,48	
måttlig	<ul><li>moderate</li></ul>	måttliga mängder	modest amounts	av	6,48	
tryggt	<ul><li>secure (used of human surroundings)</li><li>safe</li></ul>			ab	6,48	
bäck	<ul><li>brook, rivulet</li></ul>			nn	6,47	en
förtal	<ul><li>slander, defamation</li></ul>	grovt förtal	gross slander	nn	6,47	
intensifiera	<ul><li>intensify</li></ul>			vb	6,47	att
naturresurs	<ul><li>natural resource</li></ul>			nn	6,47	en
otänkbar	<ul><li>unthinkable</li></ul>			av	6,47	
varsel	<ul><li>notice</li></ul>	utfärda varsel	give notice	nn	6,47	ett
tillbehör	<ul><li>accessories, fittings</li></ul>			nn	6,47	ett
betong	<ul><li>concrete</li></ul>			nn	6,46	
nybörjare	<ul><li>beginner</li></ul>			nn	6,46	en
ruin	<ul><li>ruin</li></ul>	ett par överlevande har grävts fram ur ruinerna	a couple of survivors have been dug out of the ruins	nn	6,46	en
sortiment	<ul><li>selection, range, assortment</li></ul>	ett brett sortiment	a wide range	nn	6,46	ett
nyans	<ul><li>shade, nuance (figuratively, &quot;very slight difference&quot;)</li></ul>	ha sinne för nyanser	have a feeling for nuances	nn	6,46	en
uppbära	<ul><li>collect, draw</li></ul>	han uppbär en hög lön	he draws a large salary	vb	6,46	att
arkeologisk	<ul><li>archaeological, arceologic</li></ul>			av	6,46	
okunnighet	<ul><li>ignorance</li></ul>	sväva i okunnighet om något	be blissfully ignorant of sth.	nn	6,46	en
anseende	<ul><li>esteem, reputation, standing</li><li>respect</li></ul>	ha gott anseende	be highly thought of	nn	6,46	ett
förbannelse	<ul><li>curse, plague</li></ul>			nn	6,46	en
jubla	<ul><li>celebrate, cheer</li></ul>	åskådarna jublade	the spectators cheered	vb	6,46	att
lejon	<ul><li>lion</li></ul>			nn	6,46	ett
session	<ul><li>session, meeting</li></ul>	den avgörande sessionen inleddes på måndagen	the decisive meeting was opened last Monday	nn	6,46	en
effektivisera	<ul><li>make (more) efficient (effective), streamline, make more effective</li></ul>			vb	6,45	att
hotfull	<ul><li>menacing, threatning, threatening</li></ul>			av	6,45	
miljöpolitik	<ul><li>environmental politics</li></ul>			nn	6,45	
suveränitet	<ul><li>sovereignty, supremacy</li></ul>			nn	6,45	
landshövding	<ul><li>county governor</li></ul>			nn	6,45	en
statsbidrag	<ul><li>government grant, state subsidy</li></ul>	företaget överlever tack vare statsbidragen	thanks to the government grants the company will survive	nn	6,44	ett
storslagen	<ul><li>grand, grandiose, magnificent</li></ul>			av	6,44	
separera	<ul><li>separate</li></ul>	separerad mjölk	skimmed milk	vb	6,43	att
hyllning	<ul><li>celebration</li></ul>			nn	6,43	en
biologi	<ul><li>biology</li></ul>			nn	6,42	
rimligtvis	<ul><li>reasonably</li></ul>			ab	6,42	
beskåda	<ul><li>view, look at, inspect</li></ul>	målningen kan beskådas i Louvren	the painting can be seen in the Louvre	vb	6,41	att
briljant	<ul><li>splendid, brilliant</li></ul>			av	6,41	
lott	<ul><li>lot</li><li>share, part</li></ul>			nn	6,41	en
kidnappa	<ul><li>kidnap</li></ul>			vb	6,41	att
girighet	<ul><li>greed</li></ul>			nn	6,40	
härröra	<ul><li>derive from, originate (arise) from, date from</li></ul>	giftet i sjön härrör från tiden före 1965	the toxic substances in the lake date back to the period before 1965	vb	6,40	att
framlägga	<ul><li>present, put forward</li></ul>	ett nytt stadsplaneförslag har framlagts	a new city planning proposal has been put forward	vb	6,40	att
förorsaka	<ul><li>cause</li></ul>	meddelandet förorsakade panik	the message caused panic	vb	6,40	att
häck	<ul><li>hedge</li><li>hurdle</li><li>backside, arse, (ass [US]), bum</li></ul>	Maj-Lis stötte häcken i bänken	Maj-Lis plumped her bum down on the bench	nn	6,40	en
hemvist	<ul><li>domicile</li></ul>			nn	6,40	en
andetag	<ul><li>breath</li></ul>	dra ett djupt andetag!	take a deep breath!	nn	6,39	ett
berusad	<ul><li>intoxicated, drunken, drunk</li></ul>	en kraftigt berusad yngling	a young man very much the worse for drink	av	6,39	
tortera	<ul><li>torture</li></ul>			vb	6,39	att
kanadensisk	<ul><li>Canadian</li></ul>			av	6,39	
protestantisk	<ul><li>Protestant</li></ul>			av	6,39	
läktare	<ul><li>platform, gallery</li></ul>			nn	6,39	en
marxist	<ul><li>Marxist</li></ul>			nn	6,39	en
peta	<ul><li>poke</li><li>oust, dismiss</li></ul>	peta (i) näsan	pick one&#39;s nose	vb	6,39	att
sakkunnig	<ul><li>competent, expert</li></ul>			av	6,39	
svängning	<ul><li>sway(ing), swing(ing)</li></ul>	en svängning i opinionen	a swing in opinion	nn	6,39	en
tanka	<ul><li>fill [with petrol]</li></ul>	tanka bilen	fill the car&#39;s petrol tank	vb	6,39	att
sympatisk	<ul><li>pleasant, nice, sympathetic</li></ul>	en sympatisk person	a nice (pleasant) person	av	6,39	
översikt	<ul><li>summary, outline, survey</li></ul>			nn	6,39	en
midnatt	<ul><li>midnight</li></ul>	vid midnatt	at midnight	nn	6,38	
amatör	<ul><li>amateur</li></ul>			nn	6,38	en
befalla	<ul><li>command, order</li></ul>			vb	6,37	att
handledare	<ul><li>supervisor, instructor, tutor</li></ul>			nn	6,37	en
klappa	<ul><li>pet, pat</li><li>beat (to produce a sound; for inanimate objects, &quot;pound&quot;)</li></ul>	klappa ett barn på huvudet	pat a child on its head	vb	6,37	att
media	<ul><li>Media</li></ul>			nn	6,37	(plural)
pil	<ul><li>arrow</li><li>willow</li></ul>	pil och båge	bow and arrow	nn	6,37	en
rättsstat	<ul><li>court controlled state</li></ul>			nn	6,37	en
vålla	<ul><li>cause</li></ul>	vålla stora problem	cause major problems	vb	6,36	att
blygsam	<ul><li>modest, moderate</li></ul>	en blygsam summa pengar	a modest sum of money	av	6,36	
närområde	<ul><li>immediate vicinity, local area</li></ul>			nn	6,36	
otrogen	<ul><li>unfaithful (particularly of sexual relations &quot;having extra-marital intercourse&quot;)</li></ul>			av	6,36	
varva	<ul><li>lap</li><li>layer (also &quot;take turns with&quot;)</li></ul>	varvad utbildning	sandwich studies	vb	6,36	att
regent	<ul><li>regent</li></ul>			nn	6,35	en
bunt	<ul><li>bunch, bundle, packet</li></ul>			nn	6,35	en
fostra	<ul><li>bring up, rear</li></ul>			vb	6,35	att
funktionell	<ul><li>servicable, functional, sensible</li></ul>	funktionella kläder	sensible (servicable) clothes	av	6,35	
förutsäga	<ul><li>foretell, predict</li></ul>	förutsäga ett resultat	predict a result	vb	6,35	att
begrunda	<ul><li>ponder, contemplate, meditate (muse, reflect) on</li></ul>	begrunda sina misstag	contemplate one&#39;s errors	vb	6,34	att
tennis	<ul><li>tennis</li></ul>			nn	6,34	
destination	<ul><li>destination</li></ul>			nn	6,34	en
österrikisk	<ul><li>Austrian</li></ul>			av	6,34	
förakta	<ul><li>despise, scorn</li></ul>			vb	6,33	att
invandringspolitik	<ul><li>immigration-policy</li></ul>			nn	6,33	
utbrista	<ul><li>exclaim</li></ul>	&quot;Aldrig&quot;, utbrast han, röd i ansiktet.	&quot;Never&quot;, he exclaimed, red in the face	vb	6,33	att
aids	<ul><li>AIDS</li></ul>			nn	6,33	
bekanta	<ul><li>well-known, known</li></ul>			vb	6,33	att
angå	<ul><li>concern, have reference to</li></ul>	vad mig angår är saken utagerad	as far as I&#39;m concerned, it&#39;s all over and done with	vb	6,32	att
förlossning	<ul><li>delivery, childbirth</li></ul>			nn	6,32	en
återgång	<ul><li>return, cancellation</li></ul>			nn	6,32	en
procedur	<ul><li>procedure</li></ul>	en invecklad procedur	a complicated (intricate) problem	nn	6,32	en
äventyra	<ul><li>hazard, risk</li></ul>	sysselsättningen får inte äventyras	employment must not be put at risk (jeopardized)	vb	6,32	att
rep	<ul><li>rope</li><li>rehearsal (informal)</li></ul>	hoppa rep	skip, jump rope	nn	6,31	ett
sväva	<ul><li>float (figuratively &quot;be undecided&quot;)</li></ul>	ett svävande svar	a vague (evasive) answer	vb	6,31	att
diet	<ul><li>diet</li></ul>	hålla diet	be on a diet	nn	6,31	en
filter	<ul></ul>			nn	6,31	ett
plagg	<ul><li>garment</li></ul>			nn	6,31	ett
impuls	<ul><li>impulse</li></ul>			nn	6,30	en
parkering	<ul><li>parking (also of parking places)</li></ul>	en slarvig parkering	careless parking	nn	6,30	en
beståndsdel	<ul><li>element, constituent</li></ul>	minsta beståndsdelar	the smallest elements	nn	6,30	en
brottslig	<ul><li>criminal</li></ul>	brottslig verksamhet	criminal activities	av	6,30	
årstid	<ul><li>season, time of the year</li></ul>			nn	6,30	en
underlåta	<ul><li>neglect, omit</li></ul>			vb	6,29	att
episod	<ul><li>incident, episode</li></ul>			nn	6,28	en
kock	<ul><li>cook, chef</li></ul>			nn	6,28	en
affärsman	<ul><li>businessman (literally, &quot;person skilled in business matters&quot;)</li></ul>			nn	6,28	en
lur	<ul><li>horn</li><li>receiver</li><li>nap</li></ul>	lägga på luren	put the receiver back in its cradle	nn	6,28	en
premiss	<ul><li>premise</li></ul>			nn	6,28	en
insistera	<ul><li>insist</li></ul>	han insisterade på att få tala med en advokat	he insisted on being allowed to consult a lawyer	vb	6,28	att
grafik	<ul><li>graphic art</li></ul>			nn	6,27	en
munk	<ul><li>monk</li><li>doughnut</li></ul>			nn	6,27	en
skörd	<ul><li>harvest, crop, vintage, yield</li></ul>	årets skörd	this year&#39;s vintage	nn	6,27	en
dräkt	<ul><li>costume, dress</li><li>suit</li></ul>	bibeln i modern språklig dräkt	the Bible in modern language	nn	6,27	en
galenskap	<ul><li>folly, madness</li></ul>			nn	6,27	en
franska	<ul><li>French</li><li>French bread</li></ul>			nn	6,27	
pistol	<ul><li>pistol</li></ul>	hon hotade mig med pistol	she threatened me with a pistol	nn	6,27	en
pyssla	<ul><li>potter about, busy oneself</li></ul>	hon pysslar med sina frimärken	she is busy with her stamps	vb	6,27	att
urholka	<ul><li>impair (figuratively: undermine &quot;lessen the value of, weaken&quot;)</li></ul>	en urholkad trädstam	a hollowed-out tree trunk	vb	6,27	att
galning	<ul><li>madman</li></ul>			nn	6,26	en
hugg	<ul><li>blow, stroke, slash, cut</li></ul>	med värjan i högsta hugg	brandishing his sword	nn	6,26	ett
preferens	<ul><li>preference</li></ul>			nn	6,26	en
uppslag	<ul><li>idea</li><li>spread</li><li>turn-up</li></ul>	jag fick ett bra uppslag till en roman	I had a good idea for a novel	nn	6,26	ett
exploatera	<ul><li>exploit</li></ul>	området är redan hårt exploaterat	the area has already been severely exploited	vb	6,26	att
förväxla	<ul><li>confuse, mix up</li></ul>	jag förväxlade dig med din bror	I mistook you for your brother	vb	6,26	att
tomat	<ul><li>tomato</li></ul>			nn	6,26	en
ocean	<ul><li>ocean</li></ul>	Indiska oceanen	the Indian Ocean	nn	6,26	en
cyklist	<ul><li>cyclist</li></ul>			nn	6,25	en
näve	<ul><li>handful, fist</li></ul>	en rejäl näve persilja	a generous handful of parsley	nn	6,25	en
